id,original_title,release_date,runtime,title,original_language
197,Braveheart,1995-05-24,177,Braveheart,en
103,Taxi Driver,1976-02-07,114,Taxi Driver,en
33542,紅番區,1995-01-30,91,Rumble in the Bronx,cn
43566,Before and After,1996-02-23,108,Before and After,en
71754,Margaret's Museum,1995-09-13,114,Margaret's Museum,en
43612,Le Bonheur est dans le pré,1995-01-31,106,Happiness Is in the Field,en
51352,Anne Frank Remembered,1995-06-08,117,Anne Frank Remembered,en
16934,The Young Poisoner's Handbook,1995-01-20,99,The Young Poisoner's Handbook,en
10324,If Lucy Fell,1996-03-08,92,If Lucy Fell,en
78406,Steal Big Steal Little,1995-09-29,113,Steal Big Steal Little,en
55731,Race the Sun,1996-03-22,100,Race the Sun,en
32119,The Boys of St. Vincent,1992-12-06,90,The Boys of St. Vincent,en
11066,Boomerang,1992-06-30,117,Boomerang,en
11104,重慶森林,1994-07-14,102,Chungking Express,cn
37975,L'uomo delle stelle,1995-09-21,113,The Star Maker,it
2074,Flirting with Disaster,1996-03-22,92,Flirting with Disaster,en
27793,The NeverEnding Story III,1994-10-26,95,The Neverending Story III: Escape from Fantasia,en
44284,صمت القصور,1994-09-30,116,The Silences of the Palace,ar
290157,Jupiter's Wife,1995-01-01,87,Jupiter's Wife,en
110972,Pie in the Sky,1996-02-09,95,Pie in the Sky,en
32622,Angela,1995-01-01,99,Angela,en
73067,Frankie Starlight,1995-11-22,101,Frankie Starlight,it
11863,Jade,1995-10-13,95,Jade,en
55475,Nueba Yol,1995-08-16,102,Nueba Yol,es
124636,Sonic Outlaws,1995-08-01,87,Sonic Outlaws,en
9101,Down Periscope,1996-03-01,92,Down Periscope,en
123360,From the Journals of Jean Seberg,1995-09-08,97,From the Journals of Jean Seberg,en
5757,Man of the Year,1995-09-15,86,Man of the Year,en
39428,The Neon Bible,1995-08-23,91,The Neon Bible,en
124639,Target,1995-08-01,122,Target,en
9302,Up Close & Personal,1996-03-01,119,Up Close & Personal,en
11000,The Birdcage,1996-03-08,117,The Birdcage,en
249882,Gospa,1995-10-12,125,Virgin Mary,en
16388,The Brothers McMullen,1995-08-09,98,The Brothers McMullen,en
9737,Bad Boys,1995-04-07,118,Bad Boys,en
30765,The Amazing Panda Adventure,1995-08-25,81,The Amazing Panda Adventure,en
10474,The Basketball Diaries,1995-04-21,102,The Basketball Diaries,en
22279,An Awfully Big Adventure,1995-07-21,113,An Awfully Big Adventure,en
30157,Amateur,1994-08-05,105,Amateur,en
568,Apollo 13,1995-06-30,140,Apollo 13,en
11780,Rob Roy,1995-04-13,139,Rob Roy,en
34996,The Addiction,1995-01-10,82,The Addiction,en
414,Batman Forever,1995-06-16,121,Batman Forever,en
649,Belle de jour,1967-05-24,101,Belle de Jour,fr
1873,Beyond Rangoon,1995-05-24,100,Beyond Rangoon,en
5894,Blue in the Face,1995-09-15,83,Blue in the Face,en
1775,Canadian Bacon,1995-06-08,91,Canadian Bacon,en
8839,Casper,1995-05-26,100,Casper,en
20649,Clockers,1995-09-15,128,Clockers,en
10329,Congo,1995-06-09,109,Congo,en
8963,Crimson Tide,1995-05-12,116,Crimson Tide,en
26564,Crumb,1994-09-10,119,Crumb,en
8068,Desperado,1995-08-25,104,Desperado,en
8512,Devil in a Blue Dress,1995-09-15,102,Devil in a Blue Dress,en
1572,Die Hard: With a Vengeance,1995-05-19,128,Die Hard: With a Vengeance,en
13552,The Doom Generation,1995-10-27,80,The Doom Generation,en
259209,Feast of July,1995-10-12,116,Feast of July,en
6520,First Knight,1995-07-07,134,First Knight,en
9073,Free Willy 2 - The Adventure Home,1995-07-19,95,Free Willy 2 - The Adventure Home,en
10428,Hackers,1995-09-14,107,Hackers,en
17447,Jeffrey,1995-08-18,92,Jeffrey,en
9886,Johnny Mnemonic,1995-05-26,97,Johnny Mnemonic,en
9482,Judge Dredd,1995-06-30,96,Judge Dredd,en
19326,Jury Duty,1995-04-12,88,Jury Duty,en
9344,Kids,1995-07-28,91,Kids,en
9071,Living in Oblivion,1995-01-20,89,Living in Oblivion,en
8973,Lord of Illusions,1995-08-25,119,Lord of Illusions,en
15730,Love & Human Remains,1993-05-20,100,Love & Human Remains,en
47608,Mad Love,1995-05-26,95,Mad Love,en
2293,Mallrats,1995-10-20,94,Mallrats,en
9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,92,Mighty Morphin Power Rangers: The Movie,en
68274,Moonlight and Valentino,1995-09-29,100,Moonlight and Valentino,en
48787,Mute Witness,1995-09-28,95,Mute Witness,en
34574,Nadja,1994-09-13,93,Nadja,en
1642,The Net,1995-07-28,114,The Net,en
11472,Nine Months,1995-07-12,103,Nine Months,en
36196,Party Girl,1995-06-09,94,Party Girl,en
11980,The Prophecy,1995-09-01,98,The Prophecy,en
58372,Reckless,1995-11-17,91,Reckless,en
32646,Safe,1995-06-23,119,Safe,en
10533,The Scarlet Letter,1995-10-13,135,The Scarlet Letter,en
56088,The Show,1995-08-25,93,The Show,en
10802,Showgirls,1995-09-22,128,Showgirls,en
10149,Smoke,1995-06-09,112,Smoke,en
18402,Something to Talk About,1995-08-04,106,Something to Talk About,en
9348,Species,1995-07-07,108,Species,en
139408,The Stars Fell on Henrietta,1995-09-15,109,The Stars Fell on Henrietta,en
281,Strange Days,1995-10-13,145,Strange Days,en
5967,Les parapluies de Cherbourg,1964-02-19,91,The Umbrellas of Cherbourg,fr
79593,The Tie That Binds,1995-09-08,99,The Tie That Binds,en
47939,Three Wishes,1995-10-27,115,Three Wishes,en
36834,Total Eclipse,1995-11-02,111,Total Eclipse,en
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-07,105,"To Wong Foo, Thanks for Everything! Julie Newmar",en
3512,Under Siege 2: Dark Territory,1995-07-13,100,Under Siege 2: Dark Territory,en
52856,Unstrung Heroes,1995-09-15,93,Unstrung Heroes,en
77350,Unzipped,1995-08-11,73,Unzipped,en
9560,A Walk in the Clouds,1995-08-11,103,A Walk in the Clouds,en
9804,Waterworld,1995-07-28,135,Waterworld,en
31611,White Man's Burden,1995-12-01,89,White Man's Burden,en
65796,Wild Bill,1995-12-01,98,Wild Bill,en
49805,The Browning Version,1994-10-12,97,The Browning Version,en
26258,Bushwhacked,1995-08-04,90,Bushwhacked,en
50797,Утомлённые солнцем,1994-05-01,135,Burnt by the Sun,ru
19155,Before the Rain,1994-06-09,113,Before the Rain,en
76,Before Sunrise,1995-01-27,105,Before Sunrise,en
11017,Billy Madison,1995-02-10,89,Billy Madison,en
37141,The Babysitter,1995-10-17,90,The Babysitter,en
9382,Boys on the Side,1995-02-03,115,Boys on the Side,en
6715,The Cure,1995-04-21,97,The Cure,en
18256,Castle Freak,1995-08-04,95,Castle Freak,en
22625,Circle of Friends,1995-03-16,103,Circle of Friends,en
2292,Clerks,1994-09-13,92,Clerks,en
1909,Don Juan DeMarco,1994-10-01,97,Don Juan DeMarco,en
8984,Disclosure,1994-12-09,123,Disclosure,en
61813,Dream Man,1995-01-01,0,Dream Man,en
4954,Drop Zone,1994-12-08,101,Drop Zone,en
62488,Destiny Turns on the Radio,1995-04-28,0,Destiny Turns on the Radio,it
10531,Death and the Maiden,1994-05-04,103,Death and the Maiden,en
11929,Dolores Claiborne,1995-03-24,132,Dolores Claiborne,en
8467,Dumb and Dumber,1994-12-16,107,Dumb and Dumber,en
10451,飲食男女,1994-08-03,123,Eat Drink Man Woman,zh
20156,Exotica,1994-09-24,103,Exotica,en
18395,Exit to Eden,1994-10-14,113,Exit to Eden,en
522,Ed Wood,1994-09-27,127,Ed Wood,en
397,French Kiss,1995-05-05,111,French Kiss,en
10525,Forget Paris,1995-05-19,101,Forget Paris,en
27985,Far from Home: The Adventures of Yellow Dog,1995-01-13,87,Far from Home: The Adventures of Yellow Dog,en
15789,A Goofy Movie,1995-04-07,78,A Goofy Movie,en
27303,Hideaway,1995-03-03,103,Hideaway,en
21183,Fluke,1995-06-02,96,Fluke,en
10954,Farinelli,1994-12-07,111,Farinelli,fr
47867,Gordy,1995-05-12,90,Gordy,en
43475,Gumby: The Movie,1995-12-01,77,Gumby: The Movie,en
72031,The Glass Shield,1994-09-16,109,The Glass Shield,en
14275,Hoop Dreams,1994-09-12,171,Hoop Dreams,en
1024,Heavenly Creatures,1994-09-02,99,Heavenly Creatures,en
17207,Houseguest,1995-01-06,113,Houseguest,en
13701,Immortal Beloved,1994-12-16,121,Immortal Beloved,en
14819,Heavyweights,1995-02-17,100,Heavyweights,en
32631,The Hunted,1995-02-24,106,The Hunted,en
11777,I.Q.,1994-12-24,100,I.Q.,en
628,Interview with the Vampire,1994-11-11,123,Interview with the Vampire,en
87729,Jefferson in Paris,1995-03-31,139,Jefferson in Paris,en
18713,The Jerky Boys,1995-02-03,82,The Jerky Boys,en
6280,Junior,1994-11-22,109,Junior,en
9061,Just Cause,1995-02-17,102,Just Cause,en
37108,A Kid in King Arthur's Court,1995-08-11,89,A Kid in King Arthur's Court,en
6071,Kiss of Death,1995-04-21,101,Kiss of Death,en
11,Star Wars,1977-05-25,121,Star Wars,en
9587,Little Women,1994-12-21,115,Little Women,en
19101,A Little Princess,1995-05-10,97,A Little Princess,en
49980,Ladybird Ladybird,1994-02-18,101,Ladybird Ladybird,en
17961,L'Enfer,1994-02-16,100,L'Enfer,fr
18183,Como agua para chocolate,1992-04-16,105,Like Water for Chocolate,es
4476,Legends of the Fall,1994-12-16,133,Legends of the Fall,en
11008,Major Payne,1995-03-24,95,Major Payne,en
47504,Little Odessa,1994-10-27,98,Little Odessa,en
32325,Mi Vida Loca,1994-06-08,92,Mi Vida Loca,en
43742,Love Affair,1994-10-21,108,Love Affair,en
28313,Losing Isaiah,1995-03-17,106,Losing Isaiah,en
11318,The Madness of King George,1994-12-28,107,The Madness of King George,en
3036,Frankenstein,1994-11-04,123,Mary Shelley's Frankenstein,en
40490,Man of the House,1995-03-03,96,Man of the House,en
24070,Mixed Nuts,1994-12-21,97,Mixed Nuts,en
8986,Milk Money,1994-08-31,108,Milk Money,en
10510,Miracle on 34th Street,1994-11-18,114,Miracle on 34th Street,en
17402,Miami Rhapsody,1995-01-27,95,Miami Rhapsody,en
38722,My Family,1995-05-03,128,My Family,en
8438,Murder in the First,1995-01-20,122,Murder in the First,en
11593,Nobody's Fool,1994-12-23,110,Nobody's Fool,en
1945,Nell,1994-12-23,112,Nell,en
39310,New Jersey Drive,1995-04-19,98,New Jersey Drive,en
109560,New York Cop,1993-08-14,93,New York Cop,en
56428,Beyond Bedlam,1994-04-22,89,Beyond Bedlam,en
63105,Nemesis 2 - Nebula,1995-09-26,83,Nemesis 2 - Nebula,en
131957,Nina Takes a Lover,1995-03-03,100,Nina Takes a Lover,en
241,Natural Born Killers,1994-08-25,119,Natural Born Killers,en
9058,Only You,1994-09-17,115,Only You,en
527,Once Were Warriors,1994-09-02,99,Once Were Warriors,en
18220,Poison Ivy II: Lily,1996-01-16,106,Poison Ivy II: Lily,en
6950,Outbreak,1995-03-10,127,Outbreak,en
101,Léon,1994-09-14,110,Leon: The Professional,fr
63020,The Perez Family,1995-05-12,113,The Perez Family,en
2307,A Pyromaniac's Love Story,1995-04-28,94,A Pyromaniac's Love Story,en
680,Pulp Fiction,1994-09-10,154,Pulp Fiction,en
41478,Panther,1995-11-10,124,Panther,en
25296,Pushing Hands,1992-02-01,105,Pushing Hands,zh
40156,Priest,1994-01-01,98,Priest,en
11450,Quiz Show,1994-09-16,133,Quiz Show,en
30304,Picture Bride,1995-05-05,94,Picture Bride,en
10452,La Reine Margot,1994-05-13,162,Queen Margot,fr
12106,The Quick and the Dead,1995-02-09,107,The Quick and the Dead,en
161495,Roommates,1995-03-01,108,Roommates,sv
3586,Prêt-à-Porter,1994-12-23,133,Prêt-à-Porter,en
110,Trois couleurs : Rouge,1994-05-27,99,Three Colors: Red,fr
108,Trois couleurs : Bleu,1993-01-10,98,Three Colors: Blue,fr
109,Trois couleurs : Blanc,1994-01-26,91,Three Colors: White,fr
159185,Pao Da Shuang Deng,1994-10-14,111,"Red Firecracker, Green Firecracker",zh
36357,Rent-a-Kid,1995-01-01,85,Rent-a-Kid,en
92769,Relative Fear,1995-10-03,90,Relative Fear,en
28033,Stuart Saves His Family,1995-04-12,95,Stuart Saves His Family,en
22586,The Swan Princess,1994-11-18,89,The Swan Princess,en
14334,The Secret of Roan Inish,1994-01-01,97,The Secret of Roan Inish,en
2636,The Specialist,1994-10-07,110,The Specialist,en
2164,Stargate,1994-10-27,121,Stargate,en
11395,The Santa Clause,1994-11-10,97,The Santa Clause,en
278,The Shawshank Redemption,1994-09-23,142,The Shawshank Redemption,en
9905,Shallow Grave,1994-12-22,92,Shallow Grave,en
87078,Suture,1993-09-14,96,Suture,en
12527,Fresa y chocolate,1993-01-01,108,Strawberry and Chocolate,es
20306,Swimming with Sharks,1994-09-10,101,Swimming with Sharks,en
36614,The Sum of Us,1994-07-12,100,The Sum of Us,en
27993,Senior Trip,1995-09-08,91,Senior Trip,en
31439,活着,1994-06-30,125,To Live,zh
9067,Tank Girl,1995-03-31,98,Tank Girl,en
9059,Tales from the Crypt: Demon Knight,1995-01-13,92,Tales from the Crypt: Demon Knight,en
193,Star Trek: Generations,1994-11-17,118,Star Trek: Generations,en
25066,Tales from the Hood,1995-05-24,98,Tales from the Hood,en
46797,Tom & Viv,1994-04-15,115,Tom & Viv,en
12122,Village of the Damned,1995-04-28,99,Village of the Damned,en
11381,Tommy Boy,1995-03-31,97,Tommy Boy,en
32636,Vanya on 42nd Street,1994-09-13,119,Vanya on 42nd Street,en
36141,The Underneath,1995-04-28,99,The Underneath,en
95963,The Walking Dead,1995-02-24,88,The Walking Dead,en
1587,What's Eating Gilbert Grape,1993-12-17,118,What's Eating Gilbert Grape,en
9271,Virtuosity,1995-08-04,106,Virtuosity,en
2064,While You Were Sleeping,1995-04-21,103,While You Were Sleeping,en
19855,The War,1994-11-04,126,The War,en
60855,Double Happiness,1994-09-07,87,Double Happiness,en
236,Muriel's Wedding,1994-09-29,106,Muriel's Wedding,en
48287,The Baby-Sitters Club,1995-08-18,94,The Baby-Sitters Club,en
3049,Ace Ventura: Pet Detective,1994-02-04,86,Ace Ventura: Pet Detective,en
2759,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,104,"The Adventures of Priscilla, Queen of the Desert",en
12635,Backbeat,1994-04-01,100,Backbeat,en
10497,Bitter Moon,1992-09-02,139,Bitter Moon,en
11382,Bullets Over Broadway,1994-10-14,98,Bullets Over Broadway,en
9331,Clear and Present Danger,1994-08-03,141,Clear and Present Danger,en
10731,The Client,1994-07-20,119,The Client,en
10464,"Corrina, Corrina",1994-08-12,115,"Corrina, Corrina",en
34152,Crooklyn,1994-05-13,115,Crooklyn,en
9495,The Crow,1994-05-11,102,The Crow,en
29973,Cobb,1994-12-02,128,Cobb,en
888,The Flintstones,1994-05-26,91,The Flintstones,en
13,Forrest Gump,1994-07-06,142,Forrest Gump,en
712,Four Weddings and a Funeral,1994-03-09,117,Four Weddings and a Funeral,en
16295,Higher Learning,1995-01-11,127,Higher Learning,en
48992,I Like It Like That,1994-10-14,104,I Like It Like That,en
10879,I Love Trouble,1994-06-29,123,I Love Trouble,en
10660,It Could Happen to You,1994-07-29,101,It Could Happen to You,en
10714,The Jungle Book,1994-12-23,111,The Jungle Book,en
41647,Die Macht der Bilder: Leni Riefenstahl,1993-09-11,180,"The Wonderful, Horrible Life of Leni Riefenstahl",en
8587,The Lion King,1994-06-23,89,The Lion King,en
1689,Little Buddha,1993-12-01,140,Little Buddha,en
11596,New Nightmare,1994-10-13,112,New Nightmare,en
854,The Mask,1994-07-29,101,The Mask,en
9359,Maverick,1994-05-20,127,Maverick,en
23333,Mrs. Parker and the Vicious Circle,1994-09-07,125,Mrs. Parker and the Vicious Circle,en
36593,The Naked Gun 33⅓: The Final Insult,1994-03-18,83,The Naked Gun 33⅓: The Final Insult,en
12280,The Paper,1994-03-18,112,The Paper,en
2788,Reality Bites,1994-02-18,99,Reality Bites,en
10427,Red Rock West,1993-07-08,98,Red Rock West,en
11011,Ri¢hie Ri¢h,1994-12-19,95,Ri¢hie Ri¢h,en
49803,Safe Passage,1994-12-01,98,Safe Passage,en
8987,The River Wild,1994-09-30,111,The River Wild,en
1637,Speed,1994-06-09,116,Speed,en
15128,Speechless,1994-12-16,99,Speechless,en
8831,Timecop,1994-09-15,99,Timecop,en
36955,True Lies,1994-07-14,141,True Lies,en
10449,When a Man Loves a Woman,1994-04-29,126,When a Man Loves a Woman,en
10395,Wolf,1994-06-17,125,Wolf,en
12160,Wyatt Earp,1994-06-24,191,Wyatt Earp,en
40480,Bad Company,1995-01-20,108,Bad Company,en
52038,A Man of No Importance,1994-12-22,99,A Man of No Importance,en
29444,S.F.W.,1994-09-15,96,S.F.W.,en
26352,A Low Down Dirty Shame,1994-11-23,100,A Low Down Dirty Shame,en
39953,"Boys Life: Three Stories of Love, Lust, and Liberation",1994-09-30,91,"Boys Life: Three Stories of Love, Lust, and Liberation",en
41580,Le colonel Chabert,1994-01-01,110,Colonel Chabert,fr
315,"Faster, Pussycat! Kill! Kill!",1965-08-06,83,"Faster, Pussycat! Kill! Kill!",en
22067,Jason's Lyric,1994-09-28,119,Jason's Lyric,en
18242,The Secret Adventures of Tom Thumb,1993-12-10,61,The Secret Adventures of Tom Thumb,en
11667,Street Fighter,1994-12-22,102,Street Fighter,en
32502,Coldblooded,1995-09-15,92,Coldblooded,en
267188,Desert Winds,1997-12-31,97,Desert Winds,en
28732,Fall Time,1995-05-13,88,Fall Time,en
75555,The Fear,1995-01-20,98,The Fear,en
42981,Frank and Ollie,1995-10-20,89,Frank and Ollie,en
278939,Girl in the Cadillac,1995-10-24,89,Girl in the Cadillac,en
291731,Homage,1995-05-03,97,Homage,en
226229,Mirage,1995-11-21,92,Mirage,en
203119,Open Season,1996-05-03,97,Open Season,en
172923,Dos Crímenes,1995-05-26,0,Dos Crímenes,en
316098,Brother Minister: The Assassination of Malcolm X,1995-03-01,115,Brother Minister: The Assassination of Malcolm X,en
8011,Highlander III: The Sorcerer,1994-11-29,99,Highlander: The Final Dimension,en
171857,Federal Hill,1995-02-24,97,Federal Hill,en
2654,In the Mouth of Madness,1994-12-12,95,In the Mouth of Madness,en
18069,8 Seconds,1994-02-25,105,8 Seconds,en
19092,Above the Rim,1994-03-23,96,Above the Rim,en
2758,Addams Family Values,1993-11-19,94,Addams Family Values,en
38129,Martin Lawrence: You So Crazy,1994-04-27,84,Martin Lawrence: You So Crazy,en
10436,The Age of Innocence,1993-09-17,139,The Age of Innocence,en
13595,Airheads,1994-08-05,92,Airheads,en
46094,The Air Up There,1994-01-07,107,The Air Up There,en
9409,Another Stakeout,1993-07-22,105,Another Stakeout,en
11853,Bad Girls,1994-04-22,99,Bad Girls,en
16771,Barcelona,1994-07-29,100,Barcelona,en
46924,Being Human,1994-05-06,122,Being Human,en
11041,The Beverly Hillbillies,1993-10-15,93,The Beverly Hillbillies,en
306,Beverly Hills Cop III,1994-05-24,104,Beverly Hills Cop III,en
14522,Black Beauty,1994-07-29,88,Black Beauty,en
26203,Blink,1994-01-26,106,Blink,en
178,Blown Away,1994-07-01,121,Blown Away,en
19819,Blue Chips,1994-02-18,108,Blue Chips,en
57834,Blue Sky,1994-09-16,101,Blue Sky,en
4722,Body Snatchers,1993-06-09,87,Body Snatchers,en
18215,Boxing Helena,1993-06-18,107,Boxing Helena,en
1607,A Bronx Tale,1993-09-14,121,A Bronx Tale,en
26391,Cabin Boy,1994-01-07,80,Cabin Boy,en
117553,Calendar Girl,1993-09-03,90,Calendar Girl,en
6075,Carlito's Way,1993-11-10,144,Carlito's Way,en
11310,City Slickers II: The Legend of Curly's Gold,1994-06-10,116,City Slickers II: The Legend of Curly's Gold,en
18658,Clean Slate,1994-05-06,107,Clean Slate,en
9350,Cliffhanger,1993-05-28,112,Cliffhanger,en
9612,Coneheads,1993-07-23,88,Coneheads,en
2124,Color of Night,1994-08-19,121,Color of Night,en
26261,Cops & Robbersons,1994-04-15,93,Cops & Robbersons,en
19176,The Cowboy Way,1994-06-03,102,The Cowboy Way,en
49299,Dangerous Game,1993-11-19,108,Dangerous Game,en
11566,Dave,1993-05-07,110,Dave,en
9571,Dazed and Confused,1993-09-24,102,Dazed and Confused,en
9739,Demolition Man,1993-10-08,115,Demolition Man,en
24257,The Endless Summer 2,1994-06-03,109,The Endless Summer 2,en
34444,Even Cowgirls Get the Blues,1994-05-13,96,Even Cowgirls Get the Blues,en
26141,Fatal Instinct,1993-10-29,91,Fatal Instinct,en
10997,霸王别姬,1993-09-16,171,Farewell My Concubine,zh
50463,The Favor,1994-04-29,97,The Favor,en
10443,Fearless,1993-10-15,122,Fearless,en
20239,Fear of a Black Hat,1994-10-28,88,Fear of a Black Hat,en
16297,With Honors,1994-04-29,103,With Honors,en
18551,Flesh and Bone,1993-11-05,126,Flesh and Bone,en
25440,Widows' Peak,1994-05-13,101,Widows' Peak,en
9024,For Love or Money,1993-10-01,94,For Love or Money,en
37233,The Firm,1993-06-30,154,The Firm,en
1634,Free Willy,1993-07-16,112,Free Willy,en
13815,Fresh,1994-08-24,114,Fresh,en
